s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
7801;3.55;51.5667;0;120;0;11;1868;127
7881;5.8;51.8833;0;120;0;11;1868;129
7929;6.46667;51.95;0;120;0;11;1868;129
7990;4.83333;52.4333;0;120;0;11;1868;132
8001;6.86667;53.1667;0;120;0;11;1868;133
7801;3.55;51.5667;0;120;0;11;1869;120
7929;6.46667;51.95;0;120;0;11;1869;113
7990;4.83333;52.4333;0;120;0;11;1869;113
7532;5.25;52.7;0;120;0;11;1870;132
7699;3.95;51.4833;0;120;0;11;1870;117
7706;5.4;51.8;0;120;0;11;1870;106
7801;3.55;51.5667;0;120;0;11;1870;136
7929;6.46667;51.95;0;120;0;11;1870;137
7990;4.83333;52.4333;0;120;0;11;1870;134
7532;5.25;52.7;0;120;0;11;1871;136
7706;5.4;51.8;0;120;0;11;1871;128
7801;3.55;51.5667;0;120;0;11;1871;126
7929;6.46667;51.95;0;120;0;11;1871;139
7990;4.83333;52.4333;0;120;0;11;1871;140
7532;5.25;52.7;0;120;0;11;1872;125
7706;5.4;51.8;0;120;0;11;1872;118
7797;5.96667;52.2;0;120;0;11;1872;127
7801;3.55;51.5667;0;120;0;11;1872;120
7923;5.11667;52.1;0;120;0;11;1872;117
7929;6.46667;51.95;0;120;0;11;1872;117
7990;4.83333;52.4333;0;120;0;11;1872;125
7532;5.25;52.7;0;120;0;11;1873;136
7706;5.4;51.8;0;120;0;11;1873;110
7801;3.55;51.5667;0;120;0;11;1873;145
7929;6.46667;51.95;0;120;0;11;1873;136
7990;4.83333;52.4333;0;120;0;11;1873;147
7475;3.43333;51.2833;0;120;0;11;1874;113
7532;5.25;52.7;0;120;0;11;1874;131
7706;5.4;51.8;0;120;0;11;1874;94
7801;3.55;51.5667;0;120;0;11;1874;135
7923;5.11667;52.1;0;120;0;11;1874;102
7929;6.46667;51.95;0;120;0;11;1874;110
7990;4.83333;52.4333;0;120;0;11;1874;135
7475;3.43333;51.2833;0;120;0;11;1875;123
7532;5.25;52.7;0;120;0;11;1875;136
7699;3.95;51.4833;0;120;0;11;1875;122
7706;5.4;51.8;0;120;0;11;1875;129
7801;3.55;51.5667;0;120;0;11;1875;135
7929;6.46667;51.95;0;120;0;11;1875;127
7990;4.83333;52.4333;0;120;0;11;1875;133
7475;3.43333;51.2833;0;120;0;11;1876;114
7801;3.55;51.5667;0;120;0;11;1876;141
7929;6.46667;51.95;0;120;0;11;1876;128
7475;3.43333;51.2833;0;120;0;11;1877;121
7532;5.25;52.7;0;120;0;11;1877;149
7801;3.55;51.5667;0;120;0;11;1877;136
7929;6.46667;51.95;0;120;0;11;1877;132
7990;4.83333;52.4333;0;120;0;11;1877;147
7532;5.25;52.7;0;120;0;11;1880;134
7934;5.96667;52;0;120;0;11;1880;122
7990;4.83333;52.4333;0;120;0;11;1880;132
7873;5.61667;53.2667;0;120;0;11;1881;122
7990;4.83333;52.4333;0;120;0;11;1881;126
7532;5.25;52.7;0;120;0;11;1883;138
7990;4.83333;52.4333;0;120;0;11;1883;135
7873;5.61667;53.2667;0;120;0;11;1884;82
7934;5.96667;52;0;120;0;11;1884;130
7669;5.13333;51.7333;0;120;0;11;1885;127
7873;5.61667;53.2667;0;120;0;11;1891;146
7640;4.63333;52.3833;0;120;0;11;1892;127
7640;4.63333;52.3833;0;120;0;11;1893;104
7990;4.83333;52.4333;0;120;0;11;1893;114
7640;4.63333;52.3833;0;120;0;11;1894;94
7640;4.63333;52.3833;0;120;0;11;1895;122
7640;4.63333;52.3833;0;120;0;11;1896;132
7905;5.35;53.4;0;120;0;11;1896;125
7916;5.93333;50.85;0;120;0;11;1896;141
7990;4.83333;52.4333;0;120;0;11;1896;141
7640;4.63333;52.3833;0;120;0;11;1897;102
7916;5.93333;50.85;0;120;0;11;1897;130
7990;4.83333;52.4333;0;120;0;11;1897;74
20;9.93333;54.4;18;120;0;11;1951;136
27;9.6;54.4;15;120;0;11;1951;143
44;10.6167;54.2167;60;120;0;11;1951;149
45;10.5667;54.1667;55;120;0;11;1951;140
58;9.71667;54.8;40;120;0;11;1951;140
73;9.16667;54.7167;10;120;0;11;1951;138
85;9.4;54.6667;25;120;0;11;1951;127
95;10.5667;53.6833;40;120;0;11;1951;128
104;10.6167;53.6667;30;120;0;11;1951;128
108;10.8167;53.65;40;120;0;11;1951;130
116;8.9;54.65;4;120;0;11;1951;139
119;9.03333;54.6167;15;120;0;11;1951;148
120;9.25;54.4;10;120;0;11;1951;142
123;9.05;54.4833;10;120;0;11;1951;140
125;8.65;54.5167;3;120;0;11;1951;140
134;9.16667;54.2833;5;120;0;11;1951;133
142;11.1;54.5;6;120;0;11;1951;131
148;10.8333;54.25;55;120;0;11;1951;145
152;10.8167;54.1;10;120;0;11;1951;146
158;10.7833;54.0833;25;120;0;11;1951;102
163;9.75;53.7667;8;120;0;11;1951;140
167;9.85;53.6333;10;120;0;11;1951;140
182;10.3833;54.3333;45;120;0;11;1951;140
185;10.1833;54.3667;12;120;0;11;1951;137
188;10.2167;54.3167;15;120;0;11;1951;142
199;10.1667;54.1167;45;120;0;11;1951;142
200;10.6;54.3333;10;120;0;11;1951;134
202;10.05;54.1667;35;120;0;11;1951;140
207;9.91667;54.25;35;120;0;11;1951;120
213;9.65;54.0833;60;120;0;11;1951;126
215;9.66667;54.2333;6;120;0;11;1951;126
244;9.56667;54.5167;18;120;0;11;1951;140
247;9.21667;54.35;10;120;0;11;1951;126
277;9.43333;53.7833;2;120;0;11;1951;138
279;9.51667;53.9167;30;120;0;11;1951;138
289;10.2;53.6667;50;120;0;11;1951;144
304;10.4167;53.6167;30;120;0;11;1951;140
307;9.28333;54.15;35;120;0;11;1951;140
327;8.73333;54.8667;3;120;0;11;1951;130
328;8.81667;54.8;2;120;0;11;1951;138
336;9.76667;53.5833;15;120;0;11;1951;130
344;9.98333;53.45;20;120;0;11;1951;136
356;8.53333;52.7667;40;120;0;11;1951;139
361;8.71667;52.7833;55;120;0;11;1951;128
363;8.83333;52.75;55;120;0;11;1951;120
372;8.73333;52.85;40;120;0;11;1951;134
386;9.18333;52.85;15;120;0;11;1951;122
387;9.15;52.1167;330;120;0;11;1951;134
400;9.31667;52.1;220;120;0;11;1951;132
401;9.25;52.1333;80;120;0;11;1951;128
404;9.56667;52.0833;160;120;0;11;1951;130
425;9.6;52.6;30;120;0;11;1951;123
427;9.45;52.4;50;120;0;11;1951;123
437;9.25;52.6667;25;120;0;11;1951;124
453;8.9;52.5;40;120;0;11;1951;135
464;9.2;52.3333;80;120;0;11;1951;127
466;9.26667;52.4333;50;120;0;11;1951;130
474;9.45;52.25;180;120;0;11;1951;118
480;9.93333;51.5333;150;120;0;11;1951;126
481;9.95;51.5333;190;120;0;11;1951;140
484;9.81667;51.9833;90;120;0;11;1951;108
491;9.78333;51.9833;160;120;0;11;1951;123
512;10.1333;52.0167;120;120;0;11;1951;127
519;10.1167;51.95;130;120;0;11;1951;138
521;10.1667;52.2167;90;120;0;11;1951;132
528;9.61667;51.9667;140;120;0;11;1951;130
531;9.73333;51.95;200;120;0;11;1951;139
533;9.45;51.8333;100;120;0;11;1951;137
537;9.63333;51.8833;270;120;0;11;1951;127
553;10;51.7167;130;120;0;11;1951;128
556;9.63333;51.6667;170;120;0;11;1951;136
563;10.0333;51.8;130;120;0;11;1951;135
