Date,Year,JD,AirT,AirTMax,AirTMin,Site
1/1/81,1981,1,-12,-6,-18,hf
1/2/81,1981,2,-10,-6,-14,hf
1/3/81,1981,3,-11,-3,-19,hf
1/4/81,1981,4,-18,-13,-23,hf
1/5/81,1981,5,-23,-20,-25,hf
1/6/81,1981,6,-14,-8,-21,hf
1/7/81,1981,7,-6,-2,-11,hf
1/8/81,1981,8,-12,-1,-23,hf
1/9/81,1981,9,-17,-12,-22,hf
1/10/81,1981,10,-13,-9,-16,hf
1/11/81,1981,11,-15,-7,-23,hf
1/12/81,1981,12,-21,-16,-26,hf
1/13/81,1981,13,-18,-12,-23,hf
1/14/81,1981,14,-17,-12,-22,hf
1/15/81,1981,15,-20,-14,-26,hf
1/16/81,1981,16,-10,-4,-16,hf
1/17/81,1981,17,-8,-5,-11,hf
1/18/81,1981,18,-13,-8,-18,hf
1/19/81,1981,19,-9,-4,-15,hf
1/20/81,1981,20,-3,4,-9,hf
1/21/81,1981,21,-9,0,-18,hf
1/22/81,1981,22,-9,0,-18,hf
1/23/81,1981,23,-5,0,-9,hf
1/24/81,1981,24,-4,0,-8,hf
1/25/81,1981,25,-8,0,-15,hf
1/26/81,1981,26,-6,0,-13,hf
1/27/81,1981,27,1,3,0,hf
1/28/81,1981,28,1,6,-5,hf
1/29/81,1981,29,-3,0,-6,hf
1/30/81,1981,30,-12,-6,-18,hf
1/31/81,1981,31,-12,-7,-17,hf
2/1/81,1981,32,-8,0,-15,hf
2/2/81,1981,33,0,9,-9,hf
2/3/81,1981,34,0,10,-9,hf
2/4/81,1981,35,-12,-7,-18,hf
2/5/81,1981,36,-14,-9,-18,hf
2/6/81,1981,37,-13,-9,-17,hf
2/7/81,1981,38,-6,-1,-11,hf
2/8/81,1981,39,-3,1,-7,hf
2/9/81,1981,40,-4,1,-9,hf
2/10/81,1981,41,-9,-3,-14,hf
2/11/81,1981,42,-1,7,-9,hf
2/12/81,1981,43,2,15,-11,hf
2/13/81,1981,44,-11,-7,-15,hf
2/14/81,1981,45,-8,-3,-12,hf
2/15/81,1981,46,-3,4,-9,hf
2/16/81,1981,47,-1,3,-6,hf
