species,stateProvince,eventDate,year,month,day,decimalLatitude,decimalLongitude,references,PIST,STAM,
Tripsacum dactyloides,Texas,2013-05-26 9:06:35,2013,5,26,30.304608,-97.913146,https://www.inaturalist.org/observations/278873,1,1,
Tripsacum dactyloides,Texas,2026-01-02 10:45:55,2026,1,2,29.565844,-98.526422,https://www.inaturalist.org/observations/333234011,0,0,
Tripsacum dactyloides,Texas,2025-11-13 14:17:26,2025,11,13,32.844772,-96.703973,https://www.inaturalist.org/observations/326891889,0,0,
Tripsacum dactyloides,Texas,2025-11-22 11:25:53,2025,11,22,32.237667,-99.881967,https://www.inaturalist.org/observations/327732557,0,0,
Tripsacum dactyloides,Texas,2025-11-29 12:06:49,2025,11,29,32.851994,-97.477233,https://www.inaturalist.org/observations/331461367,1,0,
Tripsacum dactyloides,Texas,2025-12-26 10:03:33,2025,12,26,29.563714,-98.518636,https://www.inaturalist.org/observations/332161169,0,0,
Tripsacum dactyloides,Texas,2025-12-20 10:16:20,2025,12,20,30.414337,-96.1036,https://www.inaturalist.org/observations/331481589,0,0,
Tripsacum dactyloides,Texas,2025-11-28 9:34,2025,11,28,33.032117,-97.068183,https://www.inaturalist.org/observations/328635192,0,0,
Tripsacum dactyloides,Texas,2025-12-27 16:26:58,2025,12,27,29.305889,-98.577007,https://www.inaturalist.org/observations/332393560,1,1,
Tripsacum dactyloides,Texas,2025-07-12 10:19:29,2025,7,12,30.094978,-97.886159,https://www.inaturalist.org/observations/297325813,0,0,
Tripsacum dactyloides,Texas,2025-12-10 9:17:39,2025,12,10,29.861315,-95.16056,https://www.inaturalist.org/observations/330235689,0,0,
Tripsacum dactyloides,Texas,2025-12-13 15:16:36,2025,12,13,29.548025,-98.550935,https://www.inaturalist.org/observations/330627197,0,0,
Tripsacum dactyloides,Texas,2025-12-08 13:03:29,2025,12,8,30.052345,-99.450905,https://www.inaturalist.org/observations/330013284,0,1,
Tripsacum dactyloides,Texas,2025-06-06 18:46:04,2025,6,6,30.649874,-99.100457,https://www.inaturalist.org/observations/294695176,0,1,
Tripsacum dactyloides,Texas,2025-09-11 9:18:10,2025,9,11,29.514197,-99.695328,https://www.inaturalist.org/observations/314215472,0,0,
Tripsacum dactyloides,Texas,2025-07-03 8:37:38,2025,7,3,33.054921,-96.66966,https://www.inaturalist.org/observations/294840555,0,0,
Tripsacum dactyloides,Texas,2025-07-03 8:33:06,2025,7,3,29.927222,-98.648481,https://www.inaturalist.org/observations/294894399,1,1,
Tripsacum dactyloides,Texas,2025-09-11 9:18:57,2025,9,11,29.514213,-99.695328,https://www.inaturalist.org/observations/314215919,1,1,
Tripsacum dactyloides,Texas,2025-11-24 10:44:15,2025,11,24,30.1841,-97.727844,https://www.inaturalist.org/observations/328070260,0,0,
Tripsacum dactyloides,Texas,2025-11-22 9:18,2025,11,22,30.659622,-97.394569,https://www.inaturalist.org/observations/327736412,0,0,
Tripsacum dactyloides,Texas,2025-09-06 9:27,2025,9,6,29.92726,-95.923065,https://www.inaturalist.org/observations/312205582,1,1,
Tripsacum dactyloides,Texas,2025-11-22 10:02:59,2025,11,22,29.567612,-98.300478,https://www.inaturalist.org/observations/327682120,0,0,
Tripsacum dactyloides,Texas,2025-11-15 17:11:31,2025,11,15,29.669956,-95.108273,https://www.inaturalist.org/observations/326718372,0,0,
Tripsacum dactyloides,Texas,2025-10-18 12:09:17,2025,10,18,31.524963,-94.719423,https://www.inaturalist.org/observations/321647057,0,0,
Tripsacum dactyloides,Texas,2025-11-09 11:11:42,2025,11,9,29.860565,-98.482855,https://www.inaturalist.org/observations/327363221,0,0,
Tripsacum dactyloides,Texas,2025-11-18 14:56:36,2025,11,18,29.584249,-99.730034,https://www.inaturalist.org/observations/327158743,1,0,
Tripsacum dactyloides,Texas,2025-11-18 16:28:45,2025,11,18,29.58083,-99.730598,https://www.inaturalist.org/observations/327171122,1,1,
Tripsacum dactyloides,Texas,2025-04-26 13:54:03,2025,4,26,29.468504,-98.705794,https://www.inaturalist.org/observations/274112603,1,1,
Tripsacum dactyloides,Texas,2025-09-15 11:49:21,2025,9,15,29.894011,-97.945483,https://www.inaturalist.org/observations/314146660,0,0,
Tripsacum dactyloides,Texas,2025-11-03 14:35:06,2025,11,3,29.670262,-95.106225,https://www.inaturalist.org/observations/324789513,0,1,
Tripsacum dactyloides,Texas,2025-11-01 10:56:27,2025,11,1,29.817576,-99.577067,https://www.inaturalist.org/observations/324964513,0,0,
Tripsacum dactyloides,Texas,2025-10-22 11:00:11,2025,10,22,29.523093,-95.801393,https://www.inaturalist.org/observations/322423806,0,0,
Tripsacum dactyloides,Texas,2025-10-18 11:59:24,2025,10,18,31.452033,-98.570314,https://www.inaturalist.org/observations/321971802,1,1,
Tripsacum dactyloides,Texas,2025-10-23 13:27:43,2025,10,23,33.837569,-95.888169,https://www.inaturalist.org/observations/322617052,0,0,
Tripsacum dactyloides,Texas,2025-10-23 9:32,2025,10,23,30.098063,-97.173413,https://www.inaturalist.org/observations/322636198,0,0,
Tripsacum dactyloides,Texas,2025-10-22 12:06,2025,10,22,33.031933,-97.068253,https://www.inaturalist.org/observations/322469102,1,0,
Tripsacum dactyloides,Texas,2025-10-25 10:09:12,2025,10,25,32.625783,-96.761996,https://www.inaturalist.org/observations/322979789,0,0,
