s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
7612;6.18333;52.85;0;102;40;60;1868;66
7801;3.55;51.5667;0;102;40;60;1868;58
7811;4.63333;52.2167;0;102;40;60;1868;58
7881;5.8;51.8833;0;102;40;60;1868;55
7929;6.46667;51.95;0;102;40;60;1868;56
8001;6.86667;53.1667;0;102;40;60;1868;69
7582;4.96667;51.7333;0;102;40;60;1869;46
7686;4.9;51.65;0;102;40;60;1869;34
7801;3.55;51.5667;0;102;40;60;1869;40
7811;4.63333;52.2167;0;102;40;60;1869;44
7881;5.8;51.8833;0;102;40;60;1869;44
7929;6.46667;51.95;0;102;40;60;1869;41
7475;3.43333;51.2833;0;102;40;60;1870;105
7532;5.25;52.7;0;102;40;60;1870;106
7699;3.95;51.4833;0;102;40;60;1870;64
7706;5.4;51.8;0;102;40;60;1870;181
7797;5.96667;52.2;0;102;40;60;1870;118
7801;3.55;51.5667;0;102;40;60;1870;80
7881;5.8;51.8833;0;102;40;60;1870;108
7475;3.43333;51.2833;0;102;40;60;1871;70
7686;4.9;51.65;0;102;40;60;1871;62
7699;3.95;51.4833;0;102;40;60;1871;67
7706;5.4;51.8;0;102;40;60;1871;60
7801;3.55;51.5667;0;102;40;60;1871;64
7811;4.63333;52.2167;0;102;40;60;1871;65
7881;5.8;51.8833;0;102;40;60;1871;62
7929;6.46667;51.95;0;102;40;60;1871;60
8001;6.86667;53.1667;0;102;40;60;1871;64
7612;6.18333;52.85;0;102;40;60;1872;56
7699;3.95;51.4833;0;102;40;60;1872;64
7797;5.96667;52.2;0;102;40;60;1872;39
7801;3.55;51.5667;0;102;40;60;1872;40
7811;4.63333;52.2167;0;102;40;60;1872;92
7868;4.16667;52;0;102;40;60;1872;42
7881;5.8;51.8833;0;102;40;60;1872;43
7923;5.11667;52.1;0;102;40;60;1872;80
7475;3.43333;51.2833;0;102;40;60;1873;63
7612;6.18333;52.85;0;102;40;60;1873;43
7686;4.9;51.65;0;102;40;60;1873;46
7706;5.4;51.8;0;102;40;60;1873;11
7797;5.96667;52.2;0;102;40;60;1873;71
7801;3.55;51.5667;0;102;40;60;1873;63
7881;5.8;51.8833;0;102;40;60;1873;59
7923;5.11667;52.1;0;102;40;60;1873;2
7929;6.46667;51.95;0;102;40;60;1873;65
7801;3.55;51.5667;0;102;40;60;1874;56
7929;6.46667;51.95;0;102;40;60;1874;59
7706;5.4;51.8;0;102;40;60;1875;129
7801;3.55;51.5667;0;102;40;60;1875;74
7881;5.8;51.8833;0;102;40;60;1875;51
7923;5.11667;52.1;0;102;40;60;1875;133
7929;6.46667;51.95;0;102;40;60;1875;75
7639;3.73333;51.7;0;102;40;60;1876;96
7801;3.55;51.5667;0;102;40;60;1876;61
7881;5.8;51.8833;0;102;40;60;1876;62
7929;6.46667;51.95;0;102;40;60;1876;54
7475;3.43333;51.2833;0;102;40;60;1877;39
7535;6.16667;51.4833;0;102;40;60;1877;11
7612;6.18333;52.85;0;102;40;60;1877;16
7699;3.95;51.4833;0;102;40;60;1877;45
7801;3.55;51.5667;0;102;40;60;1877;47
7881;5.8;51.8833;0;102;40;60;1877;14
7475;3.43333;51.2833;0;102;40;60;1878;14
7801;3.55;51.5667;0;102;40;60;1878;51
7881;5.8;51.8833;0;102;40;60;1878;54
7662;6;51.3167;0;102;40;60;1879;46
7873;5.61667;53.2667;0;102;40;60;1879;94
7881;5.8;51.8833;0;102;40;60;1879;67
7662;6;51.3167;0;102;40;60;1880;57
7699;3.95;51.4833;0;102;40;60;1880;66
7873;5.61667;53.2667;0;102;40;60;1880;72
7881;5.8;51.8833;0;102;40;60;1880;58
7884;3.4;51.3167;0;102;40;60;1880;53
7639;3.73333;51.7;0;102;40;60;1881;100
7662;6;51.3167;0;102;40;60;1881;62
7669;5.13333;51.7333;0;102;40;60;1881;59
7881;5.8;51.8833;0;102;40;60;1881;67
7923;5.11667;52.1;0;102;40;60;1881;107
7569;3.5;51.5667;0;102;40;60;1882;57
7669;5.13333;51.7333;0;102;40;60;1882;49
7699;3.95;51.4833;0;102;40;60;1882;59
7873;5.61667;53.2667;0;102;40;60;1882;59
7881;5.8;51.8833;0;102;40;60;1882;51
7923;5.11667;52.1;0;102;40;60;1882;37
7569;3.5;51.5667;0;102;40;60;1883;52
7662;6;51.3167;0;102;40;60;1883;43
7669;5.13333;51.7333;0;102;40;60;1883;38
7881;5.8;51.8833;0;102;40;60;1883;44
7923;5.11667;52.1;0;102;40;60;1883;57
7660;5.46667;51.65;0;102;40;60;1884;36
7662;6;51.3167;0;102;40;60;1884;14
7669;5.13333;51.7333;0;102;40;60;1884;31
7699;3.95;51.4833;0;102;40;60;1884;36
7881;5.8;51.8833;0;102;40;60;1884;37
7884;3.4;51.3167;0;102;40;60;1884;48
7923;5.11667;52.1;0;102;40;60;1884;24
7569;3.5;51.5667;0;102;40;60;1885;56
7669;5.13333;51.7333;0;102;40;60;1885;47
7873;5.61667;53.2667;0;102;40;60;1885;60
7884;3.4;51.3167;0;102;40;60;1885;48
7569;3.5;51.5667;0;102;40;60;1886;86
7669;5.13333;51.7333;0;102;40;60;1886;82
7699;3.95;51.4833;0;102;40;60;1886;82
7873;5.61667;53.2667;0;102;40;60;1886;100
7884;3.4;51.3167;0;102;40;60;1886;86
7669;5.13333;51.7333;0;102;40;60;1887;62
7873;5.61667;53.2667;0;102;40;60;1887;89
7881;5.8;51.8833;0;102;40;60;1887;67
7962;6.21667;51.9667;0;102;40;60;1887;57
7699;3.95;51.4833;0;102;40;60;1888;87
7873;5.61667;53.2667;0;102;40;60;1888;111
7881;5.8;51.8833;0;102;40;60;1888;89
7962;6.21667;51.9667;0;102;40;60;1888;87
7669;5.13333;51.7333;0;102;40;60;1889;85
7699;3.95;51.4833;0;102;40;60;1889;52
7873;5.61667;53.2667;0;102;40;60;1889;94
7881;5.8;51.8833;0;102;40;60;1889;85
7990;4.83333;52.4333;0;102;40;60;1889;109
7873;5.61667;53.2667;0;102;40;60;1890;75
7881;5.8;51.8833;0;102;40;60;1890;73
7962;6.21667;51.9667;0;102;40;60;1890;36
7669;5.13333;51.7333;0;102;40;60;1892;83
7873;5.61667;53.2667;0;102;40;60;1892;78
7881;5.8;51.8833;0;102;40;60;1892;73
7962;6.21667;51.9667;0;102;40;60;1892;45
7881;5.8;51.8833;0;102;40;60;1893;62
7962;6.21667;51.9667;0;102;40;60;1893;48
7669;5.13333;51.7333;0;102;40;60;1894;59
7873;5.61667;53.2667;0;102;40;60;1894;85
7962;6.21667;51.9667;0;102;40;60;1894;36
8000;6.9;52.75;0;102;40;60;1894;67
7669;5.13333;51.7333;0;102;40;60;1895;98
7962;6.21667;51.9667;0;102;40;60;1895;79
7669;5.13333;51.7333;0;102;40;60;1896;76
7873;5.61667;53.2667;0;102;40;60;1896;79
7990;4.83333;52.4333;0;102;40;60;1896;67
7669;5.13333;51.7333;0;102;40;60;1897;53
7873;5.61667;53.2667;0;102;40;60;1897;69
7990;4.83333;52.4333;0;102;40;60;1897;138
7873;5.61667;53.2667;0;102;40;60;1898;73
7962;6.21667;51.9667;0;102;40;60;1898;17
14;9.83333;54.4667;5;102;40;60;1951;114
41;10.6167;54.1333;40;102;40;60;1951;68
58;9.71667;54.8;40;102;40;60;1951;72
85;9.4;54.6667;25;102;40;60;1951;48
95;10.5667;53.6833;40;102;40;60;1951;60
104;10.6167;53.6667;30;102;40;60;1951;60
108;10.8167;53.65;40;102;40;60;1951;106
120;9.25;54.4;10;102;40;60;1951;85
142;11.1;54.5;6;102;40;60;1951;122
158;10.7833;54.0833;25;102;40;60;1951;73
168;9.6;53.6333;2;102;40;60;1951;84
200;10.6;54.3333;10;102;40;60;1951;64
202;10.05;54.1667;35;102;40;60;1951;105
215;9.66667;54.2333;6;102;40;60;1951;131
244;9.56667;54.5167;18;102;40;60;1951;92
307;9.28333;54.15;35;102;40;60;1951;69
336;9.76667;53.5833;15;102;40;60;1951;75
404;9.56667;52.0833;160;102;40;60;1951;123
427;9.45;52.4;50;102;40;60;1951;62
434;9.13333;52.7167;50;102;40;60;1951;77
437;9.25;52.6667;25;102;40;60;1951;70
453;8.9;52.5;40;102;40;60;1951;56
491;9.78333;51.9833;160;102;40;60;1951;115
519;10.1167;51.95;130;102;40;60;1951;81
531;9.73333;51.95;200;102;40;60;1951;74
553;10;51.7167;130;102;40;60;1951;101
564;10.4667;51.6333;300;102;40;60;1951;65
565;10.25;51.7333;220;102;40;60;1951;41
568;10.55;51.6;340;102;40;60;1951;71
594;9.75;52.5833;40;102;40;60;1951;59
603;9.75;52.5333;50;102;40;60;1951;56
609;10.2333;52.7333;70;102;40;60;1951;137
629;9.93333;52.8167;65;102;40;60;1951;87
642;9.6;52.8667;35;102;40;60;1951;122
648;10.7167;52.4167;65;102;40;60;1951;63
668;10.7333;52.7333;85;102;40;60;1951;63
671;9.88333;53.3333;75;102;40;60;1951;89
675;10.1167;53.2333;50;102;40;60;1951;102
679;10.3;53.3667;3;102;40;60;1951;79
696;10.1167;53.2667;40;102;40;60;1951;53
706;11.1833;53.1333;12;102;40;60;1951;108
713;11.1;52.95;20;102;40;60;1951;89
721;11.0833;52.9333;20;102;40;60;1951;89
724;10.9333;52.8667;60;102;40;60;1951;129
736;10.9;52.9;40;102;40;60;1951;101
738;11.05;53.1;35;102;40;60;1951;96
742;10.6667;53.35;7;102;40;60;1951;82
756;9.85;53.0833;80;102;40;60;1951;85
760;10.0667;53.1;75;102;40;60;1951;75
769;10.5833;53.0833;30;102;40;60;1951;91
772;10.2833;53.0167;75;102;40;60;1951;85
776;10.4;52.9667;50;102;40;60;1951;85
779;10.5833;53.0667;25;102;40;60;1951;69
782;10.6833;53.0167;50;102;40;60;1951;96
810;8.76667;53.8167;2;102;40;60;1951;66
951;7.3;52.5;25;102;40;60;1951;65
964;7.48333;52.6667;20;102;40;60;1951;60
987;8.36667;52.3167;65;102;40;60;1951;79
991;8.43333;52.3333;50;102;40;60;1951;54
1079;10.2667;51.9833;160;102;40;60;1951;102
1082;10.1667;51.8833;200;102;40;60;1951;63
1135;8.16667;53.2833;10;102;40;60;1951;80
1161;7.68333;53.0833;5;102;40;60;1951;101
1169;7.93333;53.7;2;102;40;60;1951;62
