"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"38","125","54.5167,8.65","8.65","54.5167","3","120","0","1951",126,140,14
"40","142","54.5,11.1","11.1","54.5","6","120","0","1951",168,131,-37
"41","152","54.1,10.8167","10.8167","54.1","10","120","0","1951",148,146,-2
"47","188","54.3167,10.2167","10.2167","54.3167","15","120","0","1951",131,142,11
"48","202","54.1667,10.05","10.05","54.1667","35","120","0","1951",132,140,8
"51","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1951",123,140,17
"52","279","53.9167,9.51667","9.51667","53.9167","30","120","0","1951",134,138,4
"54","327","54.8667,8.73333","8.73333","54.8667","3","120","0","1951",165,130,-35
"57","363","52.75,8.83333","8.83333","52.75","55","120","0","1951",104,120,16
"58","401","52.1333,9.25","9.25","52.1333","80","120","0","1951",122,128,6
"61","427","52.4,9.45","9.45","52.4","50","120","0","1951",147,123,-24
"64","464","52.3333,9.2","9.2","52.3333","80","120","0","1951",121,127,6
"65","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1951",122,126,4
"66","481","51.5333,9.95","9.95","51.5333","190","120","0","1951",116,140,24
"67","484","51.9833,9.81667","9.81667","51.9833","90","120","0","1951",154,108,-46
"70","531","51.95,9.73333","9.73333","51.95","200","120","0","1951",138,139,1
"72","553","51.7167,10","10","51.7167","130","120","0","1951",126,128,2
"75","565","51.7333,10.25","10.25","51.7333","220","120","0","1951",121,130,9
"76","568","51.6,10.55","10.55","51.6","340","120","0","1951",137,147,10
"80","630","52.7667,9.55","9.55","52.7667","25","120","0","1951",126,132,6
"81","642","52.8667,9.6","9.6","52.8667","35","120","0","1951",130,128,-2
"83","660","52.4333,10.5167","10.5167","52.4333","55","120","0","1951",110,130,20
"84","671","53.3333,9.88333","9.88333","53.3333","75","120","0","1951",147,146,-1
"91","753","53.0833,10","10","53.0833","80","120","0","1951",116,120,4
"94","951","52.5,7.3","7.3","52.5","25","120","0","1951",117,131,14
"100","1074","51.9,9.85","9.85","51.9","200","120","0","1951",146,134,-12
"101","1079","51.9833,10.2667","10.2667","51.9833","160","120","0","1951",110,121,11
"106","1118","51.8833,10.55","10.55","51.8833","270","120","0","1951",130,130,0
"109","1166","53.5833,7.9","7.9","53.5833","3","120","0","1951",142,125,-17
"111","1197","52.7333,8.28333","8.28333","52.7333","35","120","0","1951",112,116,4
"112","1216","53.0833,8.93333","8.93333","53.0833","3","120","0","1951",125,132,7
"113","1217","53.1,8.86667","8.86667","53.1","4","120","0","1951",126,130,4
"119","1318","51.5167,6.31667","6.31667","51.5167","25","120","0","1951",122,130,8
"127","1539","51.8333,7.3","7.3","51.8333","65","120","0","1951",113,122,9
"132","1581","52.3167,7.88333","7.88333","52.3167","70","120","0","1951",117,109,-8
"133","1586","52.25,7.6","7.6","52.25","40","120","0","1951",130,130,0
"135","1609","51.6333,7.38333","7.38333","51.6333","50","120","0","1951",138,125,-13
"140","1713","51.5833,9.3","9.3","51.5833","230","120","0","1951",130,117,-13
"142","1758","51.45,8.35","8.35","51.45","320","120","0","1951",148,137,-11
"147","1847","50.9333,8.41667","8.41667","50.9333","320","120","0","1951",149,134,-15
"148","1852","51.1,8.5","8.5","51.1","530","120","0","1951",136,147,11
"151","1877","51.2833,7.3","7.3","51.2833","240","120","0","1951",119,140,21
"156","1924","49.6,8.46667","8.46667","49.6","90","120","0","1951",110,124,14
"158","1936","50.3667,9.15","9.15","50.3667","300","120","0","1951",138,120,-18
"159","1937","50.2667,9.1","9.1","50.2667","150","120","0","1951",130,125,-5
"163","1958","49.8667,8.93333","8.93333","49.8667","170","120","0","1951",112,130,18
"165","1966","49.6167,9.05","9.05","49.6167","510","120","0","1951",121,137,16
"168","1990","50.2333,8.86667","8.86667","50.2333","130","120","0","1951",110,121,11
"169","1995","50.4667,8.65","8.65","50.4667","240","120","0","1951",120,132,12
"172","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1951",119,128,9
"174","2011","50.6667,8.73333","8.73333","50.6667","210","120","0","1951",137,134,-3
"175","2016","49.8333,8.46667","8.46667","49.8333","90","120","0","1951",103,120,17
"177","2038","50,8.71667","8.71667","50","160","120","0","1951",116,128,12
"179","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1951",119,134,15
"180","2050","50.55,9.66667","9.66667","50.55","270","120","0","1951",117,141,24
"186","2356","50.15,9.01667","9.01667","50.15","130","120","0","1951",114,132,18
"188","2359","50.5,8.01667","8.01667","50.5","220","120","0","1951",119,138,19
"189","2370","50.0167,8.43333","8.43333","50.0167","90","120","0","1951",117,125,8
"192","2496","49.75,7.3","7.3","49.75","450","120","0","1951",130,140,10
"194","2552","50.1667,7.55","7.55","50.1667","450","120","0","1951",126,131,5
"195","2568","49.75,6.65","6.65","49.75","260","120","0","1951",124,130,6
"198","2590","50.0167,6.28333","6.28333","50.0167","330","120","0","1951",140,146,6
